step,timestamp,site,predicted_queue,actual_queue,predicted_wait,actual_wait,predicted_util,actual_util,use_dt
0,2018-09-05 11:00:00,Caltech,0.0,0.0,0.0,0.0,0.0,0.006166666666666663,False
0,2018-09-05 11:00:00,JPL,0.0,0.0,0.0,0.0,0.0,0.1195925925925926,False
1,2018-09-05 12:00:00,Caltech,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,False
1,2018-09-05 12:00:00,JPL,0.0,0.0,0.0,0.0,0.13333333333333333,0.17027777777777778,False
2,2018-09-05 13:00:00,Caltech,0.0,0.0,0.0,0.0,0.06666666666666667,0.15451851851851853,False
2,2018-09-05 13:00:00,JPL,0.0,0.0,0.0,0.0,0.26666666666666666,0.4832037037037037,False
3,2018-09-05 14:00:00,Caltech,0.0,0.0,0.0,0.0,0.26666666666666666,0.582925925925926,False
3,2018-09-05 14:00:00,JPL,0.0,1.0,0.0,0.0,0.610037037037037,0.910037037037037,False
4,2018-09-05 15:00:00,Caltech,0.0,11.0,0.0,0.0,0.8,0.9405555555555556,False
4,2018-09-05 15:00:00,JPL,1.0,5.0,0.0,0.0,1.0,1.0,False
5,2018-09-05 16:00:00,Caltech,11.0,21.0,0.0,0.0,1.0,1.0,False
5,2018-09-05 16:00:00,JPL,4.0,8.0,108.2833333333333,108.2833333333333,1.0,1.0,False
6,2018-09-05 17:00:00,Caltech,21.0,22.0,0.0,0.0,1.0,1.0,False
6,2018-09-05 17:00:00,JPL,8.0,9.0,0.0,0.0,1.0,1.0,False
7,2018-09-05 18:00:00,Caltech,20.0,21.0,195.14166666666665,195.14166666666665,1.0,1.0,False
7,2018-09-05 18:00:00,JPL,7.0,8.0,150.94166666666666,150.94166666666666,1.0,1.0,False
8,2018-09-05 19:00:00,Caltech,21.0,23.0,0.0,0.0,1.0,1.0,False
8,2018-09-05 19:00:00,JPL,6.0,9.0,204.525,204.525,1.0,1.0,False
9,2018-09-05 20:00:00,Caltech,22.0,25.0,272.06666666666666,272.06666666666666,1.0,1.0,False
9,2018-09-05 20:00:00,JPL,9.0,11.0,0.0,0.0,1.0,1.0,False
10,2018-09-05 21:00:00,Caltech,25.0,27.0,0.0,0.0,1.0,1.0,False
10,2018-09-05 21:00:00,JPL,11.0,13.0,0.0,0.0,1.0,1.0,False
11,2018-09-05 22:00:00,Caltech,26.0,28.0,421.0833333333334,421.0833333333334,1.0,1.0,False
11,2018-09-05 22:00:00,JPL,8.0,11.0,333.3133333333333,333.3133333333333,1.0,1.0,False
12,2018-09-05 23:00:00,Caltech,24.0,25.0,458.8,458.8,1.0,1.0,False
12,2018-09-05 23:00:00,JPL,8.0,10.0,263.71111111111117,263.71111111111117,1.0,1.0,False
13,2018-09-06 00:00:00,Caltech,19.0,22.0,511.4638888888889,511.4638888888889,1.0,1.0,False
13,2018-09-06 00:00:00,JPL,7.0,10.0,260.06666666666666,260.06666666666666,1.0,1.0,False
14,2018-09-06 01:00:00,Caltech,21.0,26.0,545.1333333333334,545.1333333333334,1.0,1.0,False
14,2018-09-06 01:00:00,JPL,9.0,12.0,263.08333333333337,263.08333333333337,1.0,1.0,False
15,2018-09-06 02:00:00,Caltech,23.0,28.0,621.8055555555555,621.8055555555555,1.0,1.0,False
15,2018-09-06 02:00:00,JPL,12.0,14.0,0.0,0.0,1.0,1.0,False
16,2018-09-06 03:00:00,Caltech,26.0,30.0,656.9583333333334,656.9583333333334,1.0,1.0,False
